"Year","Rank","Movie.Name","Total.Movie.Earning.million","Theater","Earning.Opening.Day.million.","Rated","Runtime.min","Director","ImdB.names.used","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","History","Horror","Music","Musical","Mystery","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","Genre","Rating_G","Rating_N/A","Rating_NOT RATED","Rating_PG","Rating_PG-13","Rating_R","Rating_TV-14","Rating_UNRATED","Total.Movies.Released","Gross.Earning.million","Total.Tickets.Sold.million","Avg.Ticket.Price","Inflation.Adjustment","Adj.Total.Movie.Earning.million","Adj.Total.Gross.Earning.million","Adj.Earning.Opening.Day.million","Percentage.Earning","A24","Affirm","Annapurna","Art.","Aviron","BG","BST","BV","CBS","Dim.","DW","ENTMP","FD","Focus","Fox","FoxA","FoxS","Free","Global Road","Gold.","IFC","Imax","LG/S","LGF","Lions","MGM","MGM/W","Mira.","Neon","NGE","NL","NM","ORF","Over.","P/DW","Par.","ParV","PicH","PNT","RAtt.","Rela.","RM","Rog.","SGem","SonR","Sony","SPC","Studio 8","STX","Sum.","TriS","UA","Uni.","USA","W/Dim.","WB","WB (NL)","Wein.","WIP","YFG"
2004,13,"Troy",133378256,3411,133378256,"R",163,"Wolfgang Petersen","Troy",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"Drama,History,Romance",0,0,0,0,0,1,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,121565366.982287,8549698872.78583,121565366.982287,1.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2004,14,"Ocean's Twelve",125544280,3290,125544280,"PG-13",125,"Steven Soderbergh","Ocean's Twelve",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Crime,Thriller",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,114425221.384863,8549698872.78583,114425221.384863,1.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2004,15,"50 First Dates",120908074,3612,120908074,"PG-13",99,"Peter Segal","50 First Dates",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,110199629.442834,8549698872.78583,110199629.442834,1.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,16,"Van Helsing",120177084,3580,120177084,"PG-13",131,"Stephen Sommers","Van Helsing",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Adventure,Fantasy",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,109533380.908213,8549698872.78583,109533380.908213,1.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2004,17,"Fahrenheit 9/11",119194771,2011,119194771,"R",122,"Michael Moore","Fahrenheit 9/11",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Documentary,Drama,War",0,0,0,0,0,1,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,108638068.254428,8549698872.78583,108638068.254428,1.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,18,"Lemony Snicket's A Series of Unfortunate Events",118634549,3623,118634549,"PG",108,"Brad Silberling","A Series of Unfortunate Events",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,108127463.339775,8549698872.78583,108127463.339775,1.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,19,"DodgeBall: A True Underdog Story",114326736,3020,114326736,"PG-13",92,"Rawson Marshall Thurber","DodgeBall: A True Underdog Story",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Comedy,Sport",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,104201179.671498,8549698872.78583,104201179.671498,1.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,20,"The Village",114197520,3733,114197520,"PG-13",108,"M. Night Shyamalan","The Village",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Drama,Mystery,Thriller",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,104083407.922705,8549698872.78583,104083407.922705,1.217,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,21,"The Grudge",110359362,3348,110359362,"PG-13",91,"Takashi Shimizu","The Grudge",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"Horror,Mystery,Thriller",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,100585183.400966,8549698872.78583,100585183.400966,1.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,22,"The Aviator",102610330,2530,102610330,"PG-13",170,"Martin Scorsese","The Aviator",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Biography,Drama,History",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,93522458.5829308,8549698872.78583,93522458.5829308,1.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,"Collateral",101005703,3205,101005703,"R",120,"Michael Mann","Collateral",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,92059948.3059581,8549698872.78583,92059948.3059581,1.077,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,24,"Million Dollar Baby",100492203,2375,100492203,"PG-13",132,"Clint Eastwood","Million Dollar Baby",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Drama,Sport",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,91591927.3719807,8549698872.78583,91591927.3719807,1.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2004,25,"The Princess Diaries 2: Royal Engagement",95170481,3490,95170481,"G",113,"Garry Marshall","The Princess Diaries 2: Royal Engagement",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Family,Romance",1,0,0,0,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,86741533.4074074,8549698872.78583,86741533.4074074,1.015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,26,"Starsky and Hutch",88237754,3185,88237754,"PG-13",101,"Todd Phillips","Starsky & Hutch",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy,Crime",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,80422816.0450886,8549698872.78583,80422816.0450886,0.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2004,27,"Along Came Polly",88097164,3052,88097164,"PG-13",90,"John Hamburg","Along Came Polly",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Romance",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,80294677.6553945,8549698872.78583,80294677.6553945,0.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2004,28,"Mean Girls",86058055,3054,86058055,"PG-13",97,"Mark Waters","Mean Girls",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,78436166.0708535,8549698872.78583,78436166.0708535,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,29,"The SpongeBob SquarePants Movie",85417988,3307,85417988,"PG",87,"Stephen Hillenburg, Mark Osborne","The SpongeBob SquarePants Movie",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,77852787.7745572,8549698872.78583,77852787.7745572,0.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,30,"Anchorman: The Legend of Ron Burgundy",85288303,3104,85288303,"PG-13",94,"Adam McKay","Anchorman: The Legend of Ron Burgundy",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,77734588.5636071,8549698872.78583,77734588.5636071,0.909,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,31,"Scooby-Doo 2: Monsters Unleashed",84216833,3312,84216833,"PG",93,"Raja Gosnell","Scooby-Doo 2: Monsters Unleashed",0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,"Adventure,Comedy,Family,Fantasy,Horror,Mystery,Sci-Fi",0,0,0,1,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,76758015.2624799,8549698872.78583,76758015.2624799,0.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2004,32,"The Notebook",81001787,2323,81001787,"PG-13",123,"Nick Cassavetes","The Notebook",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Drama,Romance",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,73827715.6876006,8549698872.78583,73827715.6876006,0.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,33,"Alien Vs. Predator",80282231,3401,80282231,"PG-13",101,"Paul W.S. Anderson","AVP: Alien vs. Predator",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"Action,Horror,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,73171888.4798712,8549698872.78583,73171888.4798712,0.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,"Man on Fire",77911774,2986,77911774,"R",146,"Tony Scott","Man on Fire",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Crime,Drama,Thriller",0,0,0,0,0,1,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,71011375.3365539,8549698872.78583,71011375.3365539,0.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,35,"The Terminal",77872883,2914,77872883,"PG-13",128,"Steven Spielberg","The Terminal",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,70975928.7890499,8549698872.78583,70975928.7890499,0.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,"Garfield: The Movie",75369589,3150,75369589,"PG",80,NA,"Garfield",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,68694343.5974235,8549698872.78583,68694343.5974235,0.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,37,"Ray",75331600,2474,75331600,"PG-13",152,"Taylor Hackford","Ray",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Biography,Drama,Music",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,68659719.1626409,8549698872.78583,68659719.1626409,0.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2004,38,"Ladder 49",74541707,3261,74541707,"PG-13",115,"Jay Russell","Ladder 49",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Drama,Thriller",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,67939784.4798712,8549698872.78583,67939784.4798712,0.795,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,39,"Christmas with the Kranks",73780539,3416,73780539,"PG",99,"Joe Roth","Christmas with the Kranks",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy,Family",0,0,0,1,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,67246030.7149758,8549698872.78583,67246030.7149758,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,40,"Sideways",71503593,1786,71503593,"R",127,"Alexander Payne","Sideways",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,0,1,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,65170746.5990338,8549698872.78583,65170746.5990338,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,41,"White Chicks",70831760,2800,70831760,"PG-13",109,"Keenen Ivory Wayans","White Chicks",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy,Crime",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,64558415.7165862,8549698872.78583,64558415.7165862,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,"Hidalgo",67303450,3065,67303450,"PG-13",136,"Joe Johnston","Hidalgo",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"Action,Adventure,Biography,Drama,Sport,Western",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,61342596.9404187,8549698872.78583,61342596.9404187,0.717,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,43,"The Forgotten",67133509,3144,67133509,"PG-13",91,"Joseph Ruben","The Forgotten",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,"Drama,Horror,Mystery,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,61187707.0756844,8549698872.78583,61187707.0756844,0.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,44,"Kill Bill Vol. 2",66208183,3073,66208183,"R",137,"Quentin Tarantino","Kill Bill Vol. 2",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Crime,Thriller",0,0,0,0,0,1,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,60344334.2640902,8549698872.78583,60344334.2640902,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,45,"The Manchurian Candidate",65955630,2867,65955630,"R",129,"Jonathan Demme","The Manchurian Candidate",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,"Drama,Mystery,Sci-Fi,Thriller",0,0,0,0,0,1,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,60114149.0821256,8549698872.78583,60114149.0821256,0.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,46,"Barbershop 2: Back in Business",65111277,2711,65111277,"PG-13",106,"Kevin Rodney Sullivan","Barbershop 2: Back in Business",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy,Drama",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,59344577.7487923,8549698872.78583,59344577.7487923,0.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,47,"Miracle",64378093,2755,64378093,"PG",135,"Gavin O'Connor","Miracle",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"Biography,Drama,History,Sport",0,0,0,1,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,58676329.5297907,8549698872.78583,58676329.5297907,0.686,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,48,"Friday Night Lights",61255921,3004,61255921,"PG-13",118,"Peter Berg","Friday Night Lights",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Action,Drama,Sport",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,55830678.3993559,8549698872.78583,55830678.3993559,0.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2004,49,"Hellboy",59623958,3043,59623958,"PG-13",122,"Guillermo del Toro","Hellboy",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,"Action,Fantasy,Horror,Sci-Fi",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,54343253.1851852,8549698872.78583,54343253.1851852,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,50,"The Stepford Wives",59484742,3057,59484742,"PG-13",93,"Frank Oz","The Stepford Wives",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"Comedy,Horror,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,54216367.1046699,8549698872.78583,54216367.1046699,0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,51,"Dawn of the Dead",59020957,2748,59020957,"R",101,"Zack Snyder","Dawn of the Dead",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"Action,Horror,Thriller",0,0,0,0,0,1,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,53793658.0708535,8549698872.78583,53793658.0708535,0.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2004,52,"Without a Paddle",58169327,2756,58169327,"PG-13",95,"Steven Brill","Without a Paddle",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Adventure,Comedy,Mystery",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,53017454.2383253,8549698872.78583,53017454.2383253,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,53,"The Butterfly Effect",57938693,2605,57938693,"R",113,"Eric Bress, J. Mackye Gruber","The Butterfly Effect",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Sci-Fi,Thriller",0,0,0,0,0,1,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,52807246.7600644,8549698872.78583,52807246.7600644,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,54,"Shall We Dance",57890460,2542,57890460,"PG-13",106,"Peter Chelsom","Shall We Dance",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Music,Romance",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,52763285.6038647,8549698872.78583,52763285.6038647,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,55,"The Chronicles of Riddick",57761012,2757,57761012,"PG-13",119,"David Twohy","The Chronicles of Riddick",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,52645302.4025765,8549698872.78583,52645302.4025765,0.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2004,56,"13 Going on 30",57231747,3453,57231747,"PG-13",98,"Gary Winick","13 Going on 30",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,52162912.7246377,8549698872.78583,52162912.7246377,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
